show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
39703,TV Show,How the States Got Their Shapes,,Brian Unger,United States of America,2010-04-06,2010,7.333,1 Seasons,Documentary,en,"The show deals with how the various states of the United States established their borders, but also delves into other aspects of U.S. history, including failed states, proposed new states, and the local culture and character of various U.S. states. It thus deals with the ""shapes"" of the states in a metaphorical sense as well as a literal sense.

The show format follows Unger as he travels to various locations, and interviews local people, visits important historical and cultural sites, and provides commentary from behind the wheel of his car as he drives from location to location. Interspersed with these segments are brief historical synopses by notable U.S. historians.",11.905,3,7.333,how the states got their shapes,0,,0,8.2,762.0,
79821,TV Show,The Webventures of Justin and Alden,,"Justin Tyler, Matt Knudsen, Alden Ford",United States of America,2010-04-27,2010,9.5,1 Seasons,Comedy,en,Struggling actors Justin and Alden road trip across L.A. and time itself to convince Felicia Day to star in their web series.,13.728,2,9.5,the webventures of justin and alden,0,,0,,,
30892,TV Show,Rubicon,,"James Badge Dale, Jessica Collins, Lauren Hodges, Dallas Roberts, Christopher Evan Welch",United States of America,2010-06-13,2010,7.6,1 Seasons,"Crime, Drama, Mystery",en,An intelligence analyst at a national think tank in New York City called the American Policy Institute discovers that he may be working with members of a secret society that manipulates world events on a grand scale.,13.542,113,7.6,rubicon,0,,0,7.9,11484.0,
33036,TV Show,Memphis Beat,,"Celia Weston, Alfre Woodard, Jason Lee, Abraham Benrubi, Sam Hennings",United States of America,2010-06-22,2010,6.9,1 Seasons,"Action & Adventure, Drama, Comedy",en,"Memphis Beat is an American drama series that debuted on TNT on June 22, 2010 and ended on August 16, 2011. Memphis Beat was officially canceled on October 14, 2011.",15.839,20,6.9,memphis beat,0,,0,7.5,2686.0,
1399,TV Show,Game of Thrones,,"Peter Dinklage, Kit Harington, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke","United Kingdom, United States of America",2011-04-17,2011,8.5,1 Seasons,"Sci-Fi & Fantasy, Drama, Action & Adventure",en,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",812.157,24664,8.5,game of thrones,0,,0,9.2,2500619.0,
34307,TV Show,Shameless,,"William H. Macy, Jeremy Allen White, Ethan Cutkosky, Shanola Hampton, Steve Howey",United States of America,2011-01-09,2011,8.2,1 Seasons,"Drama, Comedy",en,"Chicagoan Frank Gallagher is the proud single dad of six smart, industrious, independent kids, who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have, he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know, but they make no apologies for being exactly who they are.",578.467,2838,8.2,shameless,0,,0,8.5,323126.0,26.61111111111111
37680,TV Show,Suits,,"Gabriel Macht, Rick Hoffman, Sarah Rafferty, Amanda Schull, Dulé Hill",United States of America,2011-06-23,2011,8.2,1 Seasons,Drama,en,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",580.473,5195,8.2,suits,11,2.0,1,8.4,527137.0,66.44444444444444
37606,TV Show,The Amazing World of Gumball,Mic Graves,"Nicolas Cantu, Christian J. Simon, Dan Russell, Teresa Gallagher, Kyla Rae Kowalewski","United Kingdom, United States of America, Germany, Ireland, Sweden",2011-05-03,2011,8.5,1 Seasons,"Animation, Family, Sci-Fi & Fantasy, Comedy",en,"The life of Gumball Watterson, a 12-year old cat who attends middle school in Elmore. Accompanied by his pet, adoptive brother, and best friend Darwin Watterson, he frequently finds himself involved in various shenanigans around the city, during which he interacts with various family members: Anais, Richard, and Nicole Watterson, and other various citizens.",561.077,1472,8.5,the amazing world of gumball,0,,0,8.4,51387.0,
46825,TV Show,Rooster Teeth Animated Adventures,,"Burnie Burns, Gavin Free, Barbara Dunkelman, Gustavo Sorola",United States of America,2011-09-28,2011,8.6,1 Seasons,"Animation, Comedy, Talk",en,The animated shenanigans of the Rooster Teeth staff. Audio taken from the Rooster Teeth Podcast.,437.02,5,8.6,rooster teeth animated adventures,0,,0,8.0,8.0,
32726,TV Show,Bob's Burgers,,"H. Jon Benjamin, John Roberts, Kristen Schaal, Eugene Mirman, Dan Mintz",United States of America,2011-01-09,2011,7.83,1 Seasons,"Animation, Comedy",en,"Bob's Burgers follows a third-generation restaurateur, Bob, as he runs Bob's Burgers with the help of his wife and their three kids. Bob and his quirky family have big ideas about burgers, but fall short on service and sophistication. Despite the greasy counters, lousy location and a dearth of customers, Bob and his family are determined to make Bob's Burgers ""grand re-re-re-opening"" a success.",472.724,950,7.83,bob's burgers,0,,0,8.2,100277.0,
38657,TV Show,Ridiculousness,,"Rob Dyrdek, Chanel West Coast, Sterling 'Steelo' Brim",United States of America,2011-08-29,2011,6.9,1 Seasons,"Comedy, Talk, Reality",en,"Rob Dyrdek takes the funniest amateur internet videos and builds them into an episode of edgy, funny, and most importantly, timeless television.",397.518,109,6.9,ridiculousness,0,,0,6.2,8035.0,20.666666666666668
34524,TV Show,Teen Wolf,,"Tyler Posey, Dylan O'Brien, Holland Roden, Shelley Hennig, Dylan Sprayberry",United States of America,2011-06-05,2011,8.479,1 Seasons,"Sci-Fi & Fantasy, Drama, Comedy",en,"Scott McCall, a high school student living in the town of Beacon Hills has his life drastically changed when he's bitten by a werewolf, becoming one himself. He must henceforth learn to balance his problematic new identity with his day-to-day teenage life. The following characters are instrumental to his struggle: Stiles, his best friend; Allison, his love interest who comes from a family of werewolf hunters; and Derek, a mysterious werewolf with a dark past. Throughout the series, he strives to keep his loved ones safe while maintaining normal relationships with them.",348.646,4347,8.479,teen wolf,0,,0,7.7,174809.0,
69106,TV Show,RT Life,,,United States of America,2011-09-23,2011,3.0,1 Seasons,Comedy,en,Everything that goes on behind closed doors at Rooster Teeth Productions.,343.645,3,3.0,rt life,0,,0,,,
39272,TV Show,Once Upon a Time,,"Lana Parrilla, Colin O'Donoghue, Robert Carlyle, Gabrielle Anwar, Dania Ramirez",United States of America,2011-10-23,2011,7.4,1 Seasons,"Drama, Sci-Fi & Fantasy",en,"There is a town in Maine where every story book character you've ever known is trapped between two worlds, victims of a powerful curse. Only one knows the truth and only one can break the spell.

Emma Swan is a 28-year-old bail bonds collector who has been supporting herself since she was abandoned as a baby. Things change for her when her son Henry, whom she abandoned years ago, finds her and asks for her help explaining that she is from a different world where she is Snow White's missing daughter.",357.276,2282,7.4,once upon a time,0,,0,7.7,245599.0,
37678,TV Show,The Voice,,"Carson Daly, Adam Levine, John Legend, Michael Bublé, Kelsea Ballerini",United States of America,2011-04-26,2011,5.9,1 Seasons,Reality,en,"The strongest vocalists from across the United states compete in a blockbusters vocal competition, the winner becomes “The Voice.” The show's innovative format features four stages of competition: the blind auditions, the battle rounds, the knockouts and, finally, the live performance shows.",231.51,203,5.9,the voice,0,,0,6.5,13977.0,
39351,TV Show,Grimm,,"David Giuntoli, Silas Weir Mitchell, Russell Hornsby, Sasha Roiz, Reggie Lee",United States of America,2011-10-28,2011,8.261,1 Seasons,"Drama, Mystery, Sci-Fi & Fantasy",en,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms,"" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",270.151,3272,8.261,grimm,0,,0,7.9,138350.0,
39340,TV Show,2 Broke Girls,,"Kat Dennings, Beth Behrs, Garrett Morris, Jonathan Kite, Matthew Moy",United States of America,2011-09-19,2011,7.2,1 Seasons,Comedy,en,"Comedy about the unlikely friendship that develops between two very different young women who meet waitressing at a diner in trendy Williamsburg, Brooklyn, and form a bond over one day owning their own successful cupcake business. Only one thing stands in their way – they’re broke.",261.601,1567,7.2,2 broke girls,0,,0,6.7,111904.0,
34891,TV Show,Jake and the Never Land Pirates,Howy Parkins,"David Arquette, Jeff Bennett, Corey Burton, Gabe Eggerling, Megan Richie","United States of America, Poland",2011-02-14,2011,6.5,1 Seasons,"Family, Animation, Action & Adventure",en,"A crew of kid pirates - leader Jake and pals Izzy and Cubby - and their Never Land adventures as they work to outwit two infamous characters, the one and only Captain Hook and Smee.",271.873,49,6.5,jake and the never land pirates,0,,0,,,28.88888888888889
1413,TV Show,American Horror Story,,"Emma Roberts, Matt Czuchry, Kim Kardashian, Annabelle Dexter-Jones, Michaela Jaé Rodriguez",United States of America,2011-10-05,2011,8.1,1 Seasons,"Drama, Mystery, Sci-Fi & Fantasy",en,"An anthology horror drama series centering on different characters and locations, including a house with a murderous past, an asylum, a witch coven, a freak show, a hotel, a farmhouse in Roanoke, a cult, the apocalypse and a summer camp.",201.799,5696,8.1,american horror story,0,,0,7.9,358823.0,
1401,TV Show,Hell on Wheels,,"Anson Mount, Colm Meaney, Robin McLeavy, Christopher Heyerdahl, Phil Burke","Canada, United Kingdom, United States of America",2011-11-06,2011,7.6,1 Seasons,"Action & Adventure, Drama, Western",en,"The epic story of post-Civil War America, focusing on Cullen Bohannon, a Confederate soldier who sets out to exact revenge on the Union soldiers who killed his wife. His journey takes him west to Hell on Wheels, a dangerous, raucous, lawless melting pot of a town that travels with and services the construction of the first transcontinental railroad, an engineering feat unprecedented for its time.",119.632,422,7.6,hell on wheels,0,,0,8.3,58927.0,
39297,TV Show,Last Man Standing,,"Tim Allen, Nancy Travis, Héctor Elizondo, Christoph Sanders, Amanda Fuller",United States of America,2011-10-11,2011,7.264,1 Seasons,Comedy,en,A married father of three tries to maintain his manliness in a world increasingly dominated by women.,209.923,322,7.264,last man standing,0,,0,7.5,39783.0,
35370,TV Show,Face Off,,"Glenn Hetrick, Michael Westmore, McKenzie Westmore, Neville Page, Ve Neill","France, United States of America",2011-01-26,2011,7.1,1 Seasons,Reality,en,"In this competition/elimination series, special effects make-up artists participate in elaborate challenges for a grand prize and the honor of being Hollywood's next great effects artist.",176.322,79,7.1,face off,0,,0,8.2,7615.0,
1420,TV Show,New Girl,,"Zooey Deschanel, Jake Johnson, Max Greenfield, Lamorne Morris, Hannah Simone",United States of America,2011-09-20,2011,7.4,1 Seasons,Comedy,en,"Jessica Day is an offbeat and adorable girl in her late 20s who, after a bad breakup, moves in with three single guys. Goofy, positive, vulnerable and honest to a fault, Jess has faith in people, even when she shouldn't. Although she's dorky and awkward, she's comfortable in her own skin. More prone to friendships with women, she's not used to hanging with the boys—especially at home.",138.954,1459,7.4,new girl,0,,0,7.8,259340.0,
1411,TV Show,Person of Interest,,"Jim Caviezel, Michael Emerson, Kevin Chapman, Amy Acker, Sarah Shahi",United States of America,2011-09-22,2011,8.084,1 Seasons,"Drama, Action & Adventure, Crime, Sci-Fi & Fantasy",en,"John Reese, former CIA paramilitary operative, is presumed dead and teams up with reclusive billionaire Finch to prevent violent crimes in New York City by initiating their own type of justice. With the special training that Reese has had in Covert Operations and Finch's genius software inventing mind, the two are a perfect match for the job that they have to complete. With the help of surveillance equipment, they work ""outside the law"" and get the right criminal behind bars. ",156.859,1783,8.084,person of interest,0,,0,8.5,201651.0,
58976,TV Show,The Chris Gethard Show: Public Access,,Chris Gethard,United States of America,2011-06-22,2011,10.0,1 Seasons,Comedy,en,"The Chris Gethard Show is, according to its website, “the most bizarre and often saddest talk show in New York City.” After starting off as a live show at the Upright Citizens Brigade Theatre in New York, the show moved to cable access on June 22, 2011. It is a call-in and variety show hosted by Chris Gethard that airs every Wednesday night at 11:00PM on MNN and on a live stream at the show’s website. The Public access television show is written and produced by Noah Forman, Dru Johnston, J.D. Amato and Chris Gethard. It is directed by J.D. Amato. The show, known for its ""no cool kids"" atmosphere, has been called ""oddly uplifting"", a ""cult hit,"" ""an often riveting experiment in seat-of-your-pants broadcasting,"" and has gained viewers from around the world.",217.618,1,10.0,the chris gethard show: public access,0,,0,8.4,321.0,
1407,TV Show,Homeland,,"Claire Danes, Mandy Patinkin, Maury Sterling, Numan Acar, Nimrat Kaur","Israel, United States of America",2011-10-02,2011,7.6,1 Seasons,"Drama, War & Politics, Crime",en,"CIA officer Carrie Mathison is tops in her field despite being bipolar, which makes her volatile and unpredictable. With the help of her long-time mentor Saul Berenson, Carrie fearlessly risks everything, including her personal well-being and even sanity, at every turn.",149.607,2268,7.6,homeland,0,,0,8.3,373261.0,37.407407407407405
39416,TV Show,Geordie Shore,,"Chloe Ferry, James Tindale, Sophie Kasaei, Nathan Henry, Holly Hagan","Switzerland, United Kingdom, United States of America",2011-05-24,2011,6.1,1 Seasons,"Reality, Drama",en,"Geordie Shore is a British reality television series broadcast on MTV. Based in Newcastle upon Tyne, it premiered on 24 May 2011, and is the British spin-off of the American show Jersey Shore. ""Geordie"" is the regional nickname and dialect given to the people of the Tyneside area of North East England, and is closely associated with the city of Newcastle upon Tyne and its environs where the show is set. However the show includes cast members from various parts of North East England.",220.584,46,6.1,geordie shore,0,,0,5.3,4789.0,
35281,TV Show,My Heart Beats for Lola Volcán,,"Carmen Villalobos, Jencarlos Canela, Ana Layevska, Gerardo Murguía, Carlos Ferro",United States of America,2011-05-23,2011,7.3,1 Seasons,Soap,es,"Mi Corazón Insiste… en Lola Volcán is a Spanish language telenovela produced by the United States-based television network Telemundo.

Telemundo aired the serial from May 23 to November 28, 2011 at 8pm central. As with most of its other telenovelas, the network broadcasts English subtitles as closed captions on CC3. It is a remake of Colombian telenovela of 1998-1999 Yo amo a Paquita Gallego by Julio Jimenez.",200.739,116,7.3,my heart beats for lola volcán,0,,0,7.3,274.0,
34607,TV Show,Penn & Teller: Fool Us,,"Penn Jillette, Teller","United States of America, United Kingdom",2011-01-07,2011,7.1,1 Seasons,"Comedy, Talk",en,"Illusionists Penn & Teller throw down the gauntlet to aspiring magicians to perform their most mystifying trick - and fool Penn and Teller. Penn & Teller have no prior knowledge of either the performers or the planned trick. They sit in the audience just like everyone else, watching every move the guest magicians make. If any illusionist fools the professionals, they win a five star trip to Las Vegas to perform as the opening act in Penn & Teller's world famous show at the Rio Hotel & Casino.",137.941,89,7.1,penn & teller: fool us,0,,0,8.0,4446.0,
31586,TV Show,La Reina del Sur,,Kate del Castillo,"Spain, United States of America",2011-02-28,2011,7.8,1 Seasons,"Drama, Crime",es,"After years of blood, sweat and tears, a woman of humble origin ends up becoming a drug trafficking legend, with all that that means...",135.105,1897,7.8,la reina del sur,3,7.0,1,7.8,3812.0,25.185185185185187
42021,TV Show,Talking Dead,,Chris Hardwick,United States of America,2011-10-16,2011,7.3,1 Seasons,Talk,en,"Host Chris Hardwick discusses episodes of the AMC television series The Walking Dead with guests, including celebrity fans, cast members, and crew from the series.",125.986,54,7.3,talking dead,0,,0,7.2,3745.0,
39358,TV Show,Revenge,,"Emily VanCamp, Madeleine Stowe, Nick Wechsler, Gabriel Mann, Karine Vanasse","France, United States of America",2011-09-21,2011,7.6,1 Seasons,"Drama, Mystery",en,"When Emily Thorne moves to the Hamptons, everyone wonders about the new girl, but she knows everything about them, including what they did to her family. Years ago, they took everything from her. Now, one by one, she's going to make them pay.",124.711,769,7.6,revenge,0,,0,7.8,128494.0,
39680,TV Show,"China, IL",,"Brad Neely, Greta Gerwig, Hulk Hogan, Jason Walden, Jeffrey Tambor",United States of America,2011-10-02,2011,6.9,1 Seasons,Animation,en,"China, IL – meaning ""China, Illinois"" – is an animated television series for the cable network Adult Swim. The series is created by Brad Neely, and features Neely's existing characters from the China, IL web series and special. Characters include Frank and Steve Smith, aka ""The Professor Brothers,"" and Mark ""Baby"" Cakes. Neely provides the voice for all three characters. The series is produced by Williams Street and animated by Titmouse, Inc. China, IL has been renewed for a second season with the possibility of a new half-hour runtime.

On May 25, 2008, Adult Swim ran The Funeral, an 11-minute special which was streamed on the now defunct Super Deluxe website. The special combined Brad Neely's Professor Brothers and Baby Cakes webseries, which were also streamed at Super Deluxe, and established a larger environment for the characters. The special, as well as Brad Neely's other videos, can be viewed at Neely's YouTube page.",115.443,23,6.9,"china, il",0,,0,7.1,2687.0,
32605,TV Show,The Looney Tunes Show,,"Jeff Bergman, Bob Bergen, Kristen Wiig, Billy West, Maurice LaMarche","Denmark, United States of America",2011-05-03,2011,8.022,1 Seasons,"Animation, Comedy, Family, Kids",en,"Bugs Bunny, Daffy Duck and the rest of the “Looney Tunes” characters are back with more adventures for a new generation of viewers. The animated series features roommates Bugs and Daffy moving out of the woods and into the suburbs, interacting with their neighbors, who happen to be other ""Looney Tunes"" favorites -- including Sylvester, Tweety, Porky Pig and Foghorn Leghorn.",132.483,488,8.022,the looney tunes show,0,,0,7.8,17348.0,
39279,TV Show,Hart of Dixie,,"Rachel Bilson, Jaime King, Cress Williams, Wilson Bethel, Tim Matheson",United States of America,2011-09-26,2011,7.3,1 Seasons,"Comedy, Drama",en,"New Yorker Zoe Hart has it all figured out - after graduating top of her class from medical school, she'll follow in her father's footsteps and become a cardio-thoracic surgeon. But when her dreams fall apart, Zoe decides to work at a small practice in Bluebell, Alabama.",123.583,290,7.3,hart of dixie,0,,0,7.7,59185.0,
39107,TV Show,Bubble Guppies,,"Brianna Gentilella, Quinn Breslin, Josiah Gaffney, Zoe Glick, Mia Lynn Bangunan","Canada, United States of America",2011-01-24,2011,7.537,1 Seasons,"Animation, Family, Kids",en,"The adventures of seven fish-tailed kids- Molly, Gil, Oona, Deema, Nonny, Goby, and Zooli!",105.166,41,7.537,bubble guppies,0,,0,6.2,2548.0,
36994,TV Show,Workaholics,,"Adam Devine, Blake Anderson, Anders Holm, Kyle Newacheck, Maribeth Monroe",United States of America,2011-04-06,2011,7.4,1 Seasons,Comedy,en,"The misadventures of three recent college dropouts, roommates, and co-workers at a telemarketing company and their drug dealer.",104.409,263,7.4,workaholics,0,,0,8.1,58445.0,
51849,TV Show,Super Soul Sunday,,Oprah Winfrey,United States of America,2011-10-16,2011,5.0,1 Seasons,Talk,en,"A series that delivers a timely thought-provoking, eye-opening and inspiring block of programming designed to help viewers awaken to their best selves and discover a deeper connection to the world around them.",107.86,4,5.0,super soul sunday,0,,0,7.0,157.0,
39898,TV Show,Kung Fu Panda: Legends of Awesomeness,Peter Hastings,"Mick Wingert, Kari Wahlgren, James Sie, Amir Talai, Fred Tatasciore",United States of America,2011-09-19,2011,7.4,1 Seasons,"Action & Adventure, Animation, Comedy, Sci-Fi & Fantasy",en,"Now living in his permanent home at the Jade Palace with the rest of the Furious Five, Po the Panda trains, battles, learns, teaches, stumbles, gabs and ""geeks out"" as the newest hero in the Valley of Peace.",110.12,181,7.4,kung fu panda: legends of awesomeness,0,,0,7.0,8686.0,
38974,TV Show,Jessie,,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson",United States of America,2011-09-30,2011,8.0,1 Seasons,"Comedy, Kids, Drama, Family",en,"An idealistic teen from rural Texas embarks on the adventure of a lifetime when she decides to leave behind starry nights for big city lights. Thrilled to be on her own and determined not to be intimidated by New York City, she accepts a job as nanny for a high-profile couple with four kids. Helping to keep her moral compass in check are Bertram, the family's butler, and Tony, the building's 20-year-old doorman.",100.502,650,8.0,jessie,0,,0,6.2,21205.0,
37632,TV Show,Switched at Birth,,"Vanessa Marano, Katie Leclerc, Lucas Grabeel, Lea Thompson, Constance Marie",United States of America,2011-06-06,2011,7.5,1 Seasons,"Drama, Family",en,"The story of two teenage girls who discover they were accidentally switched as newborns in the hospital. Bay Kennish grew up in a wealthy family with two parents and a brother, while Daphne Vasquez, who lost her hearing at an early age due to a case of meningitis, grew up with a single mother in a working-class neighborhood. Things come to a dramatic head when both families meet and struggle to learn how to live together for the sake of the girls.",118.234,203,7.5,switched at birth,0,,0,7.7,26923.0,
34996,TV Show,Teen Mom 2,,"Kailyn Lowry, Leah Messer, Ashley Jones, Briana DeJesus, Jade Cline",United States of America,2011-01-11,2011,6.413,1 Seasons,Reality,en,"Jenelle, Chelsea, Kailyn, and Leah are four young women navigating complicated lives. It's not always easy being a young mom.",135.212,63,6.413,teen mom 2,0,,0,4.4,2442.0,
32708,TV Show,Body of Proof,,"Dana Delany, Jeri Ryan, Geoffrey Arend, Windell Middlebrooks, Elyes Gabel","United States of America, Hong Kong, United Kingdom, France",2011-03-29,2011,7.0,1 Seasons,"Drama, Crime, Mystery, Comedy",en,"Dr. Megan Hunt was in a class of her own, a brilliant neurosurgeon at the top of her game. But her world is turned upside down when a devastating car accident puts an end to her time in the operating room. Megan resumes her career as a medical examiner, determined to solve the puzzle of who or what killed the victims.",130.613,161,7.0,body of proof,0,,0,7.1,21155.0,
31841,TV Show,Episodes,,"Matt LeBlanc, Tamsin Greig, Stephen Mangan, John Pankow, Kathleen Rose Perkins","United Kingdom, United States of America",2011-01-09,2011,7.2,1 Seasons,Comedy,en,"A British husband-and-wife comedy writing team travel to Hollywood to remake their successful British TV series, with disastrous results.",94.335,181,7.2,episodes,0,,0,7.8,37533.0,
44470,TV Show,Bar Rescue,,Jon Taffer,United States of America,2011-07-17,2011,7.9,1 Seasons,Reality,en,"Jon Taffer is the Gordon Ramsay of the bar and nightclub business. In each episode, Taffer helps transform a struggling bar into a vibrant, profitable business, utilizing his expertise as a nightlife consultant",91.988,50,7.9,bar rescue,0,,0,7.4,4292.0,
49297,TV Show,The Incredible Dr. Pol,,"Jan Pol, Ari Rubin",United States of America,2011-10-29,2011,8.5,1 Seasons,"Reality, Documentary",en,"Set in Central Michigan's farm country, this reality series follows the work done at Pol Veterinary Services. Specializing in large farm animals, Dr. Pol treats horses, pigs, cows, sheep, alpacas, goats, chickens and even an occasional reindeer. The program also features Dr. Brenda Grettenberger, who has worked with Dr. Pol since 1992.",91.374,27,8.5,the incredible dr. pol,0,,0,8.5,2389.0,
33922,TV Show,Portlandia,,"Fred Armisen, Carrie Brownstein",United States of America,2011-01-21,2011,6.9,1 Seasons,Comedy,en,"Satirical sketch comedy set and filmed in Portland, Oregon that explores the eccentric misfits who embody the foibles of modern culture.",86.996,145,6.9,portlandia,0,,0,7.8,24490.0,
58236,TV Show,The Pioneer Woman,,Ree Drummond,"United Kingdom, United States of America",2011-08-27,2011,4.3,1 Seasons,Reality,en,"Ree Drummond, a city gal-turned-rancher's wife, creates down-home dishes on her picturesque Oklahoma ranch. Take one sassy former city girl, her hunky rancher husband and a band of adorable kids, an extended family, cowboys, 3000 wild mustangs, a herd of cattle, and one placid basset hound and you have The Pioneer Woman. The Pioneer Woman is an open invitation into Ree Drummond's life:  The award-winning blogger and best-selling cookbook author comes to Food Network and shares her special brand of home cooking, from throw-together suppers to elegant celebrations. The series, set against the incredible story of life at home on the range, is the next best thing to actually sitting on a stool in Ree's kitchen.",122.998,9,4.3,the pioneer woman,0,,0,6.2,708.0,
41997,TV Show,Minnie's Bow-Toons,,"Tress MacNeille, Nika Futterman",United States of America,2011-11-14,2011,5.5,1 Seasons,"Kids, Animation, Family",en,"Minnie Mouse has a passion for fashion, along with good friend Daisy Duck, of Minnie's Bow-tique, a specialty shop that sells only bows and bow ties.",87.339,13,5.5,minnie's bow-toons,0,,0,5.3,286.0,
33169,TV Show,Una Maid en Manhattan,,"Vanessa Villela, Juan Pablo Llano, Litzy Domínguez, Ismael La Rosa, Shalim Ortiz","United States of America, Mexico",2011-11-30,2011,5.5,1 Seasons,"Drama, Soap",es,"Marisa, a brave and hard-working young mother, moves to New York City, following her young son’s dream. While there, she lives out situations typical of all immigrants, but a twist of fate and confusion lead her to true love with Cristobal. When everything seems to start coming together for this love story to take place, the jealousy and envy of others strives to separate them.",121.603,2,5.5,una maid en manhattan,0,,0,6.3,164.0,
35358,TV Show,Restaurant: Impossible,,Robert Irvine,"India, United States of America",2011-01-19,2011,6.7,1 Seasons,Reality,en,"Chef Robert Irvine tries to turn around restaurants across America that are facing an impending demise if things don't improve. With a $10,000 budget and two days to work, Irvine uses his creativity and resourcefulness to turn the eatery's fortunes around.",94.735,34,6.7,restaurant: impossible,0,,0,6.8,2323.0,
40026,TV Show,Dance Moms,,"Abby Miller, Hannah Colin, Sarah Georgiana, GiaNina Paolantonio, Savannah Kristich",United States of America,2011-07-13,2011,7.1,1 Seasons,Reality,en,"Dance Moms is an American dance reality series that debuted on Lifetime on July 13, 2011. Created by Collins Avenue Productions, it is set in Pittsburgh, Pennsylvania, at the Abby Lee Dance Company, and follows children's early careers in dance show business, and their mothers. A spinoff series, Dance Moms: Miami, set in Miami at Victor Smalley and Angel Armas' dance studio, Stars Dance Studio, premiered on April 3, 2012, and was cancelled in September 2012 after eight episodes.

On October 10, 2012, Lifetime announced that they had picked up Dance Moms for a third season, consisting of 26 episodes, which debuted on January 1, 2013.",88.658,113,7.1,dance moms,0,,0,4.8,7394.0,
57978,TV Show,The Chris Gethard Show,,Chris Gethard,United States of America,2011-06-22,2011,7.5,1 Seasons,"Talk, Comedy",en,"Chris Gethard hosts a panel of comedians and weirdos who participate in weird games, take calls from listeners, and generally put on a bizarre weekly spectacle.",106.701,2,7.5,the chris gethard show,0,,0,7.3,418.0,
46268,TV Show,Moonshiners,,Tim Smith,United States of America,2011-12-06,2011,7.1,1 Seasons,Reality,en,"Think the days of bootleggers, backwoods stills and ""white lightning"" are over? Not a chance! It's a multi-million dollar industry. But perhaps more importantly to the moonshiners, it's a tradition dating back hundreds of years, passed down to them from their forefathers. It's part of their history and culture. While this practice is surprisingly alive and well, it's not always legal. Moonshiners tells the story of those who brew their shine - often in the woods near their homes using camouflaged equipment - and the local authorities who try to keep them honest. Viewers will witness practices rarely, if ever, seen on television including the sacred rite of passage for a moonshiner - firing up the still for the first time. They will also meet legends, including notorious moonshiner Marvin ""Popcorn"" Sutton.",75.813,37,7.1,moonshiners,0,,0,6.2,1755.0,
35094,TV Show,Wild Kratts,,"Chris Kratt, Martin Kratt, Athena Karkanis, Jonathan Malen, Heather Bambrick","Canada, United States of America",2011-01-03,2011,7.6,1 Seasons,"Family, Animation, Comedy",en,"The adventures of Chris and Martin Kratt as they encounter incredible wild animals, combining science education with fun and adventure as the duo travels to animal habitats around the globe.",66.054,50,7.6,wild kratts,0,,0,7.7,2914.0,
43822,TV Show,Billy on the Street,,Billy Eichner,United States of America,2011-12-18,2011,6.6,1 Seasons,Comedy,en,"Comedian Billy Eichner, unfiltered and unapologetic, hits the streets of New York City to test unsuspecting strangers on their knowledge of music and pop culture. With microphone in hand and money in tow, Eichner gives contestants the chance to win cash by answering a series of hilarious and spontaneous questions. The catch? The final round is subjective - Don't agree with Billy? You lose.",74.396,24,6.6,billy on the street,0,,0,7.9,2693.0,
40971,TV Show,The Dead Files,,"Steve DiSchiavi, Amy Allan, Cindy Kaza",United States of America,2011-09-23,2011,6.8,1 Seasons,"Documentary, Reality",en,Psychic medium Amy Allan and former NYPD homicide detective Steve DiSchiavi investigate locations that are reported to be haunted.,80.986,60,6.8,the dead files,0,,0,6.7,3402.0,
42032,TV Show,For Better or Worse,,"Tasha Smith, Michael Jai White, Crystle Stewart, Jason Olive, Kiki Haynes",United States of America,2011-11-25,2011,7.1,1 Seasons,Comedy,en,"Follow the the ups-and-downs of Angela Williams, the owner of a successful beauty salon, and her husband of 13 years, Marcus, a former professional football player who has recently partnered with Richard Ellington and Joseph Jetson on a new sports news program called ""C-Sports Now.""",71.49,29,7.1,for better or worse,0,,0,4.3,1453.0,
40351,TV Show,Green Lantern: The Animated Series,,"Josh Keaton, Kevin Michael Richardson, Jason Spisak, Grey DeLisle",United States of America,2011-11-11,2011,7.7,1 Seasons,"Action & Adventure, Animation, Sci-Fi & Fantasy, Kids",en,The Green Lanterns Hal and his partner Kilowog fight against the forces of the Red Lanterns.,68.063,190,7.7,green lantern: the animated series,0,,0,8.0,8086.0,
